Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Cardiff City,Fulham,15:00,2018-10-20,Premier-League,1.5,4,2,0.7,9
Huddersfield,Liverpool,17:30,2018-10-20,Premier-League,0.7,0,1,0.6,9
Everton,Crystal Palace,16:00,2018-10-21,Premier-League,1.8,2,0,1.3,9
Arsenal,Leicester City,20:00,2018-10-22,Premier-League,2.7,3,1,0.5,9
Brighton,Wolv,15:00,2018-10-27,Premier-League,0.9,1,0,1.4,10
Southampton,Newcastle Utd,15:00,2018-10-27,Premier-League,1.1,0,0,0.4,10
Fulham,Bournemouth,15:00,2018-10-27,Premier-League,0.5,0,3,2.0,10
Liverpool,Cardiff City,15:00,2018-10-27,Premier-League,2.4,4,1,0.8,10
Watford,Huddersfield,15:00,2018-10-27,Premier-League,2.0,3,0,0.5,10
Leicester City,West Ham,17:30,2018-10-27,Premier-League,1.7,1,1,1.4,10
Burnley,Chelsea,13:30,2018-10-28,Premier-League,0.4,0,4,2.6,10
Crystal Palace,Arsenal,13:30,2018-10-28,Premier-League,2.3,2,2,0.9,10
Manchester Utd,Everton,16:00,2018-10-28,Premier-League,2.3,2,1,1.8,10
Tottenham,Manchester City,20:00,2018-10-29,Premier-League,0.4,0,1,1.6,10
Bournemouth,Manchester Utd,12:30,2018-11-03,Premier-League,1.6,1,2,3.0,11
Cardiff City,Leicester City,15:00,2018-11-03,Premier-League,0.9,0,1,2.1,11
Everton,Brighton,15:00,2018-11-03,Premier-League,2.0,3,1,0.5,11
Newcastle Utd,Watford,15:00,2018-11-03,Premier-League,0.5,1,0,2.0,11
West Ham,Burnley,15:00,2018-11-03,Premier-League,2.4,4,2,1.1,11
Arsenal,Liverpool,17:30,2018-11-03,Premier-League,1.4,1,1,1.3,11
Wolv,Tottenham,19:45,2018-11-03,Premier-League,2.7,2,3,1.4,11
Manchester City,Southampton,15:00,2018-11-04,Premier-League,2.2,6,1,2.0,11
Chelsea,Crystal Palace,16:00,2018-11-04,Premier-League,1.7,3,1,0.4,11
Huddersfield,Fulham,20:00,2018-11-05,Premier-League,0.6,1,0,0.4,11
Cardiff City,Brighton,12:30,2018-11-10,Premier-League,2.1,2,1,0.5,12
Newcastle Utd,Bournemouth,15:00,2018-11-10,Premier-League,2.2,2,1,1.6,12
Huddersfield,West Ham,15:00,2018-11-10,Premier-League,1.1,1,1,1.7,12
Leicester City,Burnley,15:00,2018-11-10,Premier-League,1.8,0,0,0.4,12
Southampton,Watford,15:00,2018-11-10,Premier-League,1.1,1,1,1.2,12
Crystal Palace,Tottenham,17:30,2018-11-10,Premier-League,0.8,0,1,1.2,12
Liverpool,Fulham,12:00,2018-11-11,Premier-League,1.8,2,0,0.5,12
Chelsea,Everton,14:15,2018-11-11,Premier-League,1.2,0,0,0.3,12
Arsenal,Wolv,16:30,2018-11-11,Premier-League,0.9,1,1,1.9,12
Manchester City,Manchester Utd,16:30,2018-11-11,Premier-League,1.9,3,1,1.1,12
Manchester Utd,Crystal Palace,15:00,2018-11-24,Premier-League,0.9,0,0,1.2,13
Fulham,Southampton,15:00,2018-11-24,Premier-League,1.3,3,2,1.3,13
West Ham,Manchester City,15:00,2018-11-24,Premier-League,0.9,0,4,2.7,13
Brighton,Leicester City,15:00,2018-11-24,Premier-League,1.0,1,1,1.2,13
Everton,Cardiff City,15:00,2018-11-24,Premier-League,2.1,1,0,1.0,13
Watford,Liverpool,15:00,2018-11-24,Premier-League,0.4,0,3,1.2,13
Tottenham,Chelsea,17:30,2018-11-24,Premier-League,3.1,3,1,1.0,13
Bournemouth,Arsenal,13:30,2018-11-25,Premier-League,0.6,1,2,1.6,13
Wolv,Huddersfield,16:00,2018-11-25,Premier-League,0.8,0,2,0.7,13
Burnley,Newcastle Utd,20:30,2018-11-26,Premier-League,1.8,1,2,1.6,13
Cardiff City,Wolv,20:00,2018-11-30,Premier-League,1.0,2,1,0.8,14
Newcastle Utd,West Ham,15:00,2018-12-01,Premier-League,1.0,0,3,2.5,14
Crystal Palace,Burnley,15:00,2018-12-01,Premier-League,1.6,2,0,0.7,14
Huddersfield,Brighton,15:00,2018-12-01,Premier-League,0.6,1,2,1.2,14
Leicester City,Watford,15:00,2018-12-01,Premier-League,1.3,2,0,1.2,14
Manchester City,Bournemouth,15:00,2018-12-01,Premier-League,2.6,3,1,0.6,14
Southampton,Manchester Utd,17:30,2018-12-01,Premier-League,0.7,2,2,1.1,14
Chelsea,Fulham,12:00,2018-12-02,Premier-League,2.1,2,0,0.4,14
Arsenal,Tottenham,14:05,2018-12-02,Premier-League,2.7,4,2,1.2,14
Liverpool,Everton,16:15,2018-12-02,Premier-League,2.9,1,0,1.1,14
West Ham,Cardiff City,19:45,2018-12-04,Premier-League,1.7,3,1,2.1,15
Brighton,Crystal Palace,19:45,2018-12-04,Premier-League,1.3,3,1,1.7,15
Bournemouth,Huddersfield,19:45,2018-12-04,Premier-League,0.9,2,1,1.8,15
Watford,Manchester City,20:00,2018-12-04,Premier-League,1.8,1,2,2.5,15
Wolv,Chelsea,19:45,2018-12-05,Premier-League,0.7,2,1,1.3,15
Fulham,Leicester City,19:45,2018-12-05,Premier-League,1.4,1,1,1.2,15
Burnley,Liverpool,19:45,2018-12-05,Premier-League,0.9,1,3,2.4,15
Everton,Newcastle Utd,19:45,2018-12-05,Premier-League,1.8,1,1,1.5,15
Manchester Utd,Arsenal,20:00,2018-12-05,Premier-League,1.1,2,2,1.1,15
Tottenham,Southampton,20:00,2018-12-05,Premier-League,1.6,3,1,1.7,15
Bournemouth,Liverpool,12:30,2018-12-08,Premier-League,0.3,0,4,1.6,16
West Ham,Crystal Palace,15:00,2018-12-08,Premier-League,1.2,3,2,0.7,16
Manchester Utd,Fulham,15:00,2018-12-08,Premier-League,2.3,4,1,1.2,16
Burnley,Brighton,15:00,2018-12-08,Premier-League,1.4,1,0,1.0,16
Cardiff City,Southampton,15:00,2018-12-08,Premier-League,1.5,1,0,0.7,16
Arsenal,Huddersfield,15:00,2018-12-08,Premier-League,1.4,1,0,0.3,16
Chelsea,Manchester City,17:30,2018-12-08,Premier-League,0.6,2,0,0.9,16
Leicester City,Tottenham,19:45,2018-12-08,Premier-League,0.4,0,2,0.9,16
Newcastle Utd,Wolv,16:00,2018-12-09,Premier-League,0.6,1,2,1.8,16
Everton,Watford,20:00,2018-12-10,Premier-League,1.7,2,2,1.7,16
Manchester City,Everton,12:30,2018-12-15,Premier-League,1.7,3,1,1.5,17
Watford,Cardiff City,15:00,2018-12-15,Premier-League,1.4,3,2,0.9,17
Tottenham,Burnley,15:00,2018-12-15,Premier-League,1.7,1,0,0.5,17
Huddersfield,Newcastle Utd,15:00,2018-12-15,Premier-League,0.8,0,1,0.6,17
Crystal Palace,Leicester City,15:00,2018-12-15,Premier-League,0.5,1,0,1.0,17
Wolv,Bournemouth,15:00,2018-12-15,Premier-League,1.8,2,0,0.6,17
Fulham,West Ham,17:30,2018-12-15,Premier-League,1.3,0,2,0.8,17
Southampton,Arsenal,13:30,2018-12-16,Premier-League,1.3,3,2,1.9,17
Brighton,Chelsea,13:30,2018-12-16,Premier-League,0.4,1,2,1.2,17
Liverpool,Manchester Utd,16:00,2018-12-16,Premier-League,2.5,3,1,0.7,17
Wolv,Liverpool,20:00,2018-12-21,Premier-League,0.9,0,2,1.9,18
Arsenal,Burnley,12:30,2018-12-22,Premier-League,1.6,3,1,1.2,18
Bournemouth,Brighton,15:00,2018-12-22,Premier-League,0.8,2,0,0.8,18
Manchester City,Crystal Palace,15:00,2018-12-22,Premier-League,1.5,2,3,0.9,18
West Ham,Watford,15:00,2018-12-22,Premier-League,2.0,0,2,2.3,18
Huddersfield,Southampton,15:00,2018-12-22,Premier-League,0.8,1,3,2.5,18
Chelsea,Leicester City,15:00,2018-12-22,Premier-League,2.4,0,1,0.5,18
Newcastle Utd,Fulham,15:00,2018-12-22,Premier-League,0.4,0,0,0.2,18
Cardiff City,Manchester Utd,17:30,2018-12-22,Premier-League,1.4,1,5,2.8,18
Everton,Tottenham,16:00,2018-12-23,Premier-League,0.9,2,6,2.0,18
Fulham,Wolv,12:30,2018-12-26,Premier-League,1.2,1,1,1.4,19
Burnley,Everton,15:00,2018-12-26,Premier-League,2.0,1,5,1.5,19
Manchester Utd,Huddersfield,15:00,2018-12-26,Premier-League,1.5,3,1,1.1,19
Liverpool,Newcastle Utd,15:00,2018-12-26,Premier-League,2.9,4,0,0.5,19
Leicester City,Manchester City,15:00,2018-12-26,Premier-League,1.3,2,1,1.4,19
Tottenham,Bournemouth,15:00,2018-12-26,Premier-League,1.7,5,0,1.1,19
Crystal Palace,Cardiff City,15:00,2018-12-26,Premier-League,2.1,0,0,0.9,19
Brighton,Arsenal,17:15,2018-12-26,Premier-League,1.1,1,1,0.8,19
Watford,Chelsea,19:30,2018-12-26,Premier-League,1.2,1,2,1.9,19
Southampton,West Ham,19:45,2018-12-27,Premier-League,1.2,1,2,1.2,19
Watford,Newcastle Utd,15:00,2018-12-29,Premier-League,1.3,1,1,0.7,20
Fulham,Huddersfield,15:00,2018-12-29,Premier-League,1.8,1,0,0.4,20
Brighton,Everton,15:00,2018-12-29,Premier-League,1.1,1,0,0.7,20
Leicester City,Cardiff City,15:00,2018-12-29,Premier-League,1.8,0,1,0.6,20
Tottenham,Wolv,15:00,2018-12-29,Premier-League,0.3,1,3,0.9,20
Liverpool,Arsenal,17:30,2018-12-29,Premier-League,3.8,5,1,1.0,20
Crystal Palace,Chelsea,12:00,2018-12-30,Premier-League,0.2,0,1,0.9,20
Southampton,Manchester City,14:15,2018-12-30,Premier-League,0.2,1,3,2.5,20
Burnley,West Ham,14:15,2018-12-30,Premier-League,2.7,2,0,0.8,20
Manchester Utd,Bournemouth,16:30,2018-12-30,Premier-League,2.9,4,1,0.5,20
Everton,Leicester City,12:30,2019-01-01,Premier-League,1.0,0,1,0.6,21
Arsenal,Fulham,15:00,2019-01-01,Premier-League,4.5,4,1,1.4,21
Cardiff City,Tottenham,17:30,2019-01-01,Premier-League,0.9,0,3,1.1,21
Wolv,Crystal Palace,19:45,2019-01-02,Premier-League,0.5,0,2,1.9,21
West Ham,Brighton,19:45,2019-01-02,Premier-League,0.8,2,2,0.7,21
Bournemouth,Watford,19:45,2019-01-02,Premier-League,2.2,3,3,0.9,21
Chelsea,Southampton,19:45,2019-01-02,Premier-League,0.9,0,0,0.2,21
Huddersfield,Burnley,19:45,2019-01-02,Premier-League,0.9,1,2,2.4,21
Newcastle Utd,Manchester Utd,20:00,2019-01-02,Premier-League,0.7,0,2,2.6,21
Manchester City,Liverpool,20:00,2019-01-03,Premier-League,1.1,2,1,1.5,21
West Ham,Arsenal,12:30,2019-01-12,Premier-League,0.6,1,0,0.7,22
Burnley,Fulham,15:00,2019-01-12,Premier-League,0.8,2,1,0.8,22
Brighton,Liverpool,15:00,2019-01-12,Premier-League,0.4,0,1,2.0,22
Crystal Palace,Watford,15:00,2019-01-12,Premier-League,1.3,1,2,1.6,22
Cardiff City,Huddersfield,15:00,2019-01-12,Premier-League,0.1,0,0,0.5,22
Leicester City,Southampton,15:00,2019-01-12,Premier-League,1.7,1,2,1.5,22
Chelsea,Newcastle Utd,17:30,2019-01-12,Premier-League,1.3,2,1,0.5,22
Everton,Bournemouth,14:15,2019-01-13,Premier-League,1.0,2,0,1.9,22
Tottenham,Manchester Utd,16:30,2019-01-13,Premier-League,1.8,0,1,0.8,22
Manchester City,Wolv,20:00,2019-01-14,Premier-League,2.8,3,0,0.1,22
Wolv,Leicester City,12:30,2019-01-19,Premier-League,1.9,4,3,1.9,23
Bournemouth,West Ham,15:00,2019-01-19,Premier-League,1.1,2,0,1.1,23
Newcastle Utd,Cardiff City,15:00,2019-01-19,Premier-League,2.0,3,0,0.3,23
Manchester Utd,Brighton,15:00,2019-01-19,Premier-League,2.4,2,1,0.8,23
Southampton,Everton,15:00,2019-01-19,Premier-League,0.7,2,1,0.9,23
Liverpool,Crystal Palace,15:00,2019-01-19,Premier-League,2.6,4,3,0.7,23
Watford,Burnley,15:00,2019-01-19,Premier-League,1.3,0,0,1.8,23
Arsenal,Chelsea,17:30,2019-01-19,Premier-League,1.5,2,0,0.9,23
Huddersfield,Manchester City,13:30,2019-01-20,Premier-League,0.9,0,3,2.0,23
Fulham,Tottenham,16:00,2019-01-20,Premier-League,0.9,1,2,1.7,23
Fulham,Brighton,19:45,2019-01-29,Premier-League,3.3,4,2,2.2,24
Huddersfield,Everton,19:45,2019-01-29,Premier-League,0.7,0,1,1.1,24
Wolv,West Ham,19:45,2019-01-29,Premier-League,2.2,3,0,0.2,24
Arsenal,Cardiff City,19:45,2019-01-29,Premier-League,2.6,2,1,0.8,24
Newcastle Utd,Manchester City,20:00,2019-01-29,Premier-League,1.1,2,1,1.4,24
Manchester Utd,Burnley,20:00,2019-01-29,Premier-League,3.1,2,2,0.8,24
Bournemouth,Chelsea,19:45,2019-01-30,Premier-League,2.0,4,0,0.7,24
Southampton,Crystal Palace,19:45,2019-01-30,Premier-League,1.2,1,1,1.1,24
Tottenham,Watford,20:00,2019-01-30,Premier-League,1.7,2,1,0.5,24
Liverpool,Leicester City,20:00,2019-01-30,Premier-League,0.6,1,1,1.1,24
Tottenham,Newcastle Utd,12:30,2019-02-02,Premier-League,2.2,1,0,0.4,25
Brighton,Watford,15:00,2019-02-02,Premier-League,1.6,0,0,0.3,25
Chelsea,Huddersfield,15:00,2019-02-02,Premier-League,2.6,5,0,0.3,25
Everton,Wolv,15:00,2019-02-02,Premier-League,1.2,1,3,1.4,25
Burnley,Southampton,15:00,2019-02-02,Premier-League,2.4,1,1,0.7,25
Crystal Palace,Fulham,15:00,2019-02-02,Premier-League,2.2,2,0,0.6,25
Cardiff City,Bournemouth,17:30,2019-02-02,Premier-League,2.1,2,0,0.5,25
Leicester City,Manchester Utd,14:05,2019-02-03,Premier-League,1.5,0,1,1.3,25
Manchester City,Arsenal,16:30,2019-02-03,Premier-League,2.7,3,1,0.7,25
West Ham,Liverpool,20:00,2019-02-04,Premier-League,0.8,1,1,1.1,25
Everton,Manchester City,19:45,2019-02-06,Premier-League,0.1,0,2,2.2,27
Fulham,Manchester Utd,12:30,2019-02-09,Premier-League,2.2,0,3,1.9,26
Crystal Palace,West Ham,15:00,2019-02-09,Premier-League,2.6,1,1,1.7,26
Liverpool,Bournemouth,15:00,2019-02-09,Premier-League,2.0,3,0,0.4,26
Southampton,Cardiff City,15:00,2019-02-09,Premier-League,1.5,1,2,0.8,26
Watford,Everton,15:00,2019-02-09,Premier-League,1.3,1,0,0.7,26
Huddersfield,Arsenal,15:00,2019-02-09,Premier-League,1.6,1,2,1.4,26
Brighton,Burnley,17:30,2019-02-09,Premier-League,1.1,1,3,2.1,26
Tottenham,Leicester City,13:30,2019-02-10,Premier-League,1.1,3,1,3.3,26
Manchester City,Chelsea,16:00,2019-02-10,Premier-League,3.0,6,0,0.9,26
Wolv,Newcastle Utd,20:00,2019-02-11,Premier-League,2.3,1,1,0.4,26
West Ham,Fulham,19:45,2019-02-22,Premier-League,2.4,3,1,1.3,27
Cardiff City,Watford,19:45,2019-02-22,Premier-League,2.0,1,5,2.1,27
Burnley,Tottenham,12:30,2019-02-23,Premier-League,1.2,2,1,0.9,27
Bournemouth,Wolv,15:00,2019-02-23,Premier-League,2.4,1,1,1.5,27
Newcastle Utd,Huddersfield,15:00,2019-02-23,Premier-League,2.8,2,0,0.2,27
Leicester City,Crystal Palace,17:30,2019-02-23,Premier-League,1.2,1,4,1.7,27
Arsenal,Southampton,14:05,2019-02-24,Premier-League,2.1,2,0,0.8,27
Manchester Utd,Liverpool,14:05,2019-02-24,Premier-League,0.3,0,0,0.5,27
Cardiff City,Everton,19:45,2019-02-26,Premier-League,0.3,0,3,1.0,28
Huddersfield,Wolv,19:45,2019-02-26,Premier-League,1.6,1,0,0.6,28
Leicester City,Brighton,19:45,2019-02-26,Premier-League,1.8,2,1,1.2,28
Newcastle Utd,Burnley,20:00,2019-02-26,Premier-League,1.4,2,0,1.6,28
Arsenal,Bournemouth,19:45,2019-02-27,Premier-League,2.5,5,1,0.9,28
Southampton,Fulham,19:45,2019-02-27,Premier-League,1.3,2,0,0.8,28
Crystal Palace,Manchester Utd,20:00,2019-02-27,Premier-League,1.7,1,3,1.0,28
Chelsea,Tottenham,20:00,2019-02-27,Premier-League,0.6,2,0,0.6,28
Liverpool,Watford,20:00,2019-02-27,Premier-League,1.9,5,0,0.3,28
Manchester City,West Ham,20:00,2019-02-27,Premier-League,3.5,1,0,0.4,28
Tottenham,Arsenal,12:30,2019-03-02,Premier-League,1.6,1,1,2.6,29
Manchester Utd,Southampton,15:00,2019-03-02,Premier-League,2.2,3,2,0.4,29
Wolv,Cardiff City,15:00,2019-03-02,Premier-League,2.8,2,0,0.6,29
Bournemouth,Manchester City,15:00,2019-03-02,Premier-League,0.0,0,1,1.2,29
Brighton,Huddersfield,15:00,2019-03-02,Premier-League,1.2,1,0,0.2,29
Burnley,Crystal Palace,15:00,2019-03-02,Premier-League,2.1,1,3,0.5,29
West Ham,Newcastle Utd,17:30,2019-03-02,Premier-League,2.0,2,0,1.1,29
Watford,Leicester City,12:00,2019-03-03,Premier-League,0.8,2,1,0.9,29
Fulham,Chelsea,14:05,2019-03-03,Premier-League,0.8,1,2,1.2,29
Everton,Liverpool,16:15,2019-03-03,Premier-League,0.3,0,0,1.1,29
Crystal Palace,Brighton,12:30,2019-03-09,Premier-League,1.5,1,2,0.2,30
Newcastle Utd,Everton,15:00,2019-03-09,Premier-League,2.4,3,2,1.1,30
Cardiff City,West Ham,15:00,2019-03-09,Premier-League,3.5,2,0,0.3,30
Huddersfield,Bournemouth,15:00,2019-03-09,Premier-League,0.3,0,2,1.9,30
Leicester City,Fulham,15:00,2019-03-09,Premier-League,2.0,3,1,0.2,30
Southampton,Tottenham,15:00,2019-03-09,Premier-League,2.1,2,1,1.3,30
Manchester City,Watford,17:30,2019-03-09,Premier-League,3.4,3,1,0.2,30
Liverpool,Burnley,12:00,2019-03-10,Premier-League,4.0,4,2,0.4,30
Chelsea,Wolv,14:05,2019-03-10,Premier-League,1.1,1,1,0.5,30
Arsenal,Manchester Utd,16:30,2019-03-10,Premier-League,1.7,2,0,2.3,30
West Ham,Huddersfield,15:00,2019-03-16,Premier-League,1.7,4,3,1.0,31
Burnley,Leicester City,15:00,2019-03-16,Premier-League,1.0,1,2,0.9,31
Bournemouth,Newcastle Utd,15:00,2019-03-16,Premier-League,1.3,2,2,1.1,31
Fulham,Liverpool,14:15,2019-03-17,Premier-League,1.1,1,2,2.6,31
Everton,Chelsea,16:30,2019-03-17,Premier-League,2.3,2,0,1.4,31
Fulham,Manchester City,12:30,2019-03-30,Premier-League,0.5,0,2,1.8,32
Burnley,Wolv,15:00,2019-03-30,Premier-League,0.5,2,0,0.5,32
Crystal Palace,Huddersfield,15:00,2019-03-30,Premier-League,2.7,2,0,1.1,32
Leicester City,Bournemouth,15:00,2019-03-30,Premier-League,1.3,2,0,0.8,32
Brighton,Southampton,15:00,2019-03-30,Premier-League,0.7,0,1,0.7,32
Manchester Utd,Watford,15:00,2019-03-30,Premier-League,1.6,2,1,1.5,32
West Ham,Everton,17:30,2019-03-30,Premier-League,0.1,0,2,1.8,32
Cardiff City,Chelsea,14:05,2019-03-31,Premier-League,0.5,1,2,1.8,32
Liverpool,Tottenham,16:30,2019-03-31,Premier-League,1.0,2,1,0.7,32
Arsenal,Newcastle Utd,20:00,2019-04-01,Premier-League,0.8,2,0,0.1,32
Wolv,Manchester Utd,19:45,2019-04-02,Premier-League,1.8,2,1,1.8,33
Watford,Fulham,19:45,2019-04-02,Premier-League,1.2,4,1,1.6,33
Chelsea,Brighton,19:45,2019-04-03,Premier-League,2.7,3,0,0.4,27
Tottenham,Crystal Palace,19:45,2019-04-03,Premier-League,2.1,2,0,0.3,31
Manchester City,Cardiff City,19:45,2019-04-03,Premier-League,3.2,2,0,0.1,33
Southampton,Liverpool,20:00,2019-04-05,Premier-League,0.9,1,3,1.9,33
Huddersfield,Leicester City,15:00,2019-04-06,Premier-League,1.7,1,4,3.5,33
Bournemouth,Burnley,15:00,2019-04-06,Premier-League,1.1,1,3,1.2,33
