Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Crystal Palace,Tottenham,14:00,2024-10-27,Premier League
Arsenal,Liverpool,16:30,2024-10-27,Premier League
Newcastle Utd,Arsenal,12:30,2024-11-02,Premier League
Southampton,Everton,15:00,2024-11-02,Premier League
Liverpool,Brighton,15:00,2024-11-02,Premier League
Nott'ham Forest,West Ham,15:00,2024-11-02,Premier League
Ipswich Town,Leicester City,15:00,2024-11-02,Premier League
Bournemouth,Manchester City,15:00,2024-11-02,Premier League
Wolves,Crystal Palace,17:30,2024-11-02,Premier League
Tottenham,Aston Villa,14:00,2024-11-03,Premier League
Manchester Utd,Chelsea,16:30,2024-11-03,Premier League
Fulham,Brentford,20:00,2024-11-04,Premier League
Brentford,Bournemouth,15:00,2024-11-09,Premier League
West Ham,Everton,15:00,2024-11-09,Premier League
Crystal Palace,Fulham,15:00,2024-11-09,Premier League
Wolves,Southampton,15:00,2024-11-09,Premier League
Brighton,Manchester City,17:30,2024-11-09,Premier League
Liverpool,Aston Villa,20:00,2024-11-09,Premier League
Manchester Utd,Leicester City,14:00,2024-11-10,Premier League
Nott'ham Forest,Newcastle Utd,14:00,2024-11-10,Premier League
Tottenham,Ipswich Town,14:00,2024-11-10,Premier League
Chelsea,Arsenal,16:30,2024-11-10,Premier League
Leicester City,Chelsea,12:30,2024-11-23,Premier League
Arsenal,Nott'ham Forest,15:00,2024-11-23,Premier League
Bournemouth,Brighton,15:00,2024-11-23,Premier League
Aston Villa,Crystal Palace,15:00,2024-11-23,Premier League
Everton,Brentford,15:00,2024-11-23,Premier League
Fulham,Wolves,15:00,2024-11-23,Premier League
Manchester City,Tottenham,17:30,2024-11-23,Premier League
Southampton,Liverpool,14:00,2024-11-24,Premier League
Ipswich Town,Manchester Utd,16:30,2024-11-24,Premier League
Newcastle Utd,West Ham,20:00,2024-11-25,Premier League
Brighton,Southampton,20:00,2024-11-29,Premier League
Crystal Palace,Newcastle Utd,15:00,2024-11-30,Premier League
Wolves,Bournemouth,15:00,2024-11-30,Premier League
Nott'ham Forest,Ipswich Town,15:00,2024-11-30,Premier League
Brentford,Leicester City,15:00,2024-11-30,Premier League
West Ham,Arsenal,17:30,2024-11-30,Premier League
Chelsea,Aston Villa,13:30,2024-12-01,Premier League
Tottenham,Fulham,13:30,2024-12-01,Premier League
Manchester Utd,Everton,13:30,2024-12-01,Premier League
Liverpool,Manchester City,16:00,2024-12-01,Premier League
Ipswich Town,Crystal Palace,19:30,2024-12-03,Premier League
Leicester City,West Ham,20:15,2024-12-03,Premier League
Everton,Wolves,19:30,2024-12-04,Premier League
Newcastle Utd,Liverpool,19:30,2024-12-04,Premier League
Manchester City,Nott'ham Forest,19:30,2024-12-04,Premier League
Southampton,Chelsea,19:30,2024-12-04,Premier League
Arsenal,Manchester Utd,20:15,2024-12-04,Premier League
Aston Villa,Brentford,20:15,2024-12-04,Premier League
Fulham,Brighton,19:30,2024-12-05,Premier League
Bournemouth,Tottenham,20:15,2024-12-05,Premier League
Brentford,Newcastle Utd,15:00,2024-12-07,Premier League
Crystal Palace,Manchester City,15:00,2024-12-07,Premier League
Aston Villa,Southampton,15:00,2024-12-07,Premier League
Manchester Utd,Nott'ham Forest,17:30,2024-12-07,Premier League
Fulham,Arsenal,14:00,2024-12-08,Premier League
Ipswich Town,Bournemouth,14:00,2024-12-08,Premier League
Leicester City,Brighton,14:00,2024-12-08,Premier League
Tottenham,Chelsea,16:30,2024-12-08,Premier League
West Ham,Wolves,20:00,2024-12-09,Premier League
Newcastle Utd,Leicester City,15:00,2024-12-14,Premier League
Arsenal,Everton,15:00,2024-12-14,Premier League
Wolves,Ipswich Town,15:00,2024-12-14,Premier League
Liverpool,Fulham,15:00,2024-12-14,Premier League
Nott'ham Forest,Aston Villa,17:30,2024-12-14,Premier League
Brighton,Crystal Palace,14:00,2024-12-15,Premier League
Manchester City,Manchester Utd,16:30,2024-12-15,Premier League
Southampton,Tottenham,19:00,2024-12-15,Premier League
Chelsea,Brentford,19:00,2024-12-15,Premier League
Bournemouth,West Ham,20:00,2024-12-16,Premier League
Aston Villa,Manchester City,12:30,2024-12-21,Premier League
West Ham,Brighton,15:00,2024-12-21,Premier League
Brentford,Nott'ham Forest,15:00,2024-12-21,Premier League
Ipswich Town,Newcastle Utd,15:00,2024-12-21,Premier League
Crystal Palace,Arsenal,17:30,2024-12-21,Premier League
Manchester Utd,Bournemouth,14:00,2024-12-22,Premier League
Fulham,Southampton,14:00,2024-12-22,Premier League
Everton,Chelsea,14:00,2024-12-22,Premier League
Leicester City,Wolves,14:00,2024-12-22,Premier League
Tottenham,Liverpool,16:30,2024-12-22,Premier League
Manchester City,Everton,12:30,2024-12-26,Premier League
Chelsea,Fulham,15:00,2024-12-26,Premier League
Southampton,West Ham,15:00,2024-12-26,Premier League
Bournemouth,Crystal Palace,15:00,2024-12-26,Premier League
Newcastle Utd,Aston Villa,15:00,2024-12-26,Premier League
Nott'ham Forest,Tottenham,15:00,2024-12-26,Premier League
Wolves,Manchester Utd,17:30,2024-12-26,Premier League
Liverpool,Leicester City,20:00,2024-12-26,Premier League
Brighton,Brentford,19:30,2024-12-27,Premier League
Arsenal,Ipswich Town,20:15,2024-12-27,Premier League
Leicester City,Manchester City,14:30,2024-12-29,Premier League
Tottenham,Wolves,15:00,2024-12-29,Premier League
Fulham,Bournemouth,15:00,2024-12-29,Premier League
Everton,Nott'ham Forest,15:00,2024-12-29,Premier League
Crystal Palace,Southampton,15:00,2024-12-29,Premier League
West Ham,Liverpool,17:15,2024-12-29,Premier League
Aston Villa,Brighton,19:45,2024-12-30,Premier League
Ipswich Town,Chelsea,19:45,2024-12-30,Premier League
Manchester Utd,Newcastle Utd,20:00,2024-12-30,Premier League
Brentford,Arsenal,17:30,2025-01-01,Premier League
Tottenham,Newcastle Utd,12:30,2025-01-04,Premier League
Southampton,Brentford,15:00,2025-01-04,Premier League
Bournemouth,Everton,15:00,2025-01-04,Premier League
Crystal Palace,Chelsea,15:00,2025-01-04,Premier League
Manchester City,West Ham,15:00,2025-01-04,Premier League
Aston Villa,Leicester City,15:00,2025-01-04,Premier League
Brighton,Arsenal,17:30,2025-01-04,Premier League
Fulham,Ipswich Town,14:00,2025-01-05,Premier League
Liverpool,Manchester Utd,16:30,2025-01-05,Premier League
Wolves,Nott'ham Forest,20:00,2025-01-06,Premier League
Brentford,Manchester City,19:30,2025-01-14,Premier League
West Ham,Fulham,19:30,2025-01-14,Premier League
Chelsea,Bournemouth,19:30,2025-01-14,Premier League
Nott'ham Forest,Liverpool,20:00,2025-01-14,Premier League
Everton,Aston Villa,19:30,2025-01-15,Premier League
Newcastle Utd,Wolves,19:30,2025-01-15,Premier League
Leicester City,Crystal Palace,19:30,2025-01-15,Premier League
Arsenal,Tottenham,20:00,2025-01-15,Premier League
Ipswich Town,Brighton,19:30,2025-01-16,Premier League
Manchester Utd,Southampton,20:00,2025-01-16,Premier League
Newcastle Utd,Bournemouth,12:30,2025-01-18,Premier League
West Ham,Crystal Palace,15:00,2025-01-18,Premier League
Brentford,Liverpool,15:00,2025-01-18,Premier League
Leicester City,Fulham,15:00,2025-01-18,Premier League
Arsenal,Aston Villa,17:30,2025-01-18,Premier League
Manchester Utd,Brighton,14:00,2025-01-19,Premier League
Nott'ham Forest,Southampton,14:00,2025-01-19,Premier League
Everton,Tottenham,14:00,2025-01-19,Premier League
Ipswich Town,Manchester City,16:30,2025-01-19,Premier League
Chelsea,Wolves,20:00,2025-01-20,Premier League
Wolves,Arsenal,15:00,2025-01-25,Premier League
Southampton,Newcastle Utd,15:00,2025-01-25,Premier League
Brighton,Everton,15:00,2025-01-25,Premier League
Liverpool,Ipswich Town,15:00,2025-01-25,Premier League
Bournemouth,Nott'ham Forest,15:00,2025-01-25,Premier League
Manchester City,Chelsea,17:30,2025-01-25,Premier League
Crystal Palace,Brentford,14:00,2025-01-26,Premier League
Tottenham,Leicester City,14:00,2025-01-26,Premier League
Aston Villa,West Ham,16:30,2025-01-26,Premier League
Fulham,Manchester Utd,19:00,2025-01-26,Premier League
Nott'ham Forest,Brighton,12:30,2025-02-01,Premier League
Ipswich Town,Southampton,15:00,2025-02-01,Premier League
Everton,Leicester City,15:00,2025-02-01,Premier League
Newcastle Utd,Fulham,15:00,2025-02-01,Premier League
Bournemouth,Liverpool,15:00,2025-02-01,Premier League
Wolves,Aston Villa,17:30,2025-02-01,Premier League
Brentford,Tottenham,14:00,2025-02-02,Premier League
Manchester Utd,Crystal Palace,14:00,2025-02-02,Premier League
Arsenal,Manchester City,16:30,2025-02-02,Premier League
Chelsea,West Ham,20:00,2025-02-03,Premier League
Everton,Liverpool,19:30,2025-02-12,Premier League
Brighton,Chelsea,20:00,2025-02-14,Premier League
Leicester City,Arsenal,12:30,2025-02-15,Premier League
Aston Villa,Ipswich Town,15:00,2025-02-15,Premier League
Fulham,Nott'ham Forest,15:00,2025-02-15,Premier League
West Ham,Brentford,15:00,2025-02-15,Premier League
Manchester City,Newcastle Utd,15:00,2025-02-15,Premier League
Southampton,Bournemouth,15:00,2025-02-15,Premier League
Crystal Palace,Everton,17:30,2025-02-15,Premier League
Liverpool,Wolves,14:00,2025-02-16,Premier League
Tottenham,Manchester Utd,16:30,2025-02-16,Premier League
Leicester City,Brentford,20:00,2025-02-21,Premier League
Everton,Manchester Utd,12:30,2025-02-22,Premier League
Fulham,Crystal Palace,15:00,2025-02-22,Premier League
Ipswich Town,Tottenham,15:00,2025-02-22,Premier League
Bournemouth,Wolves,15:00,2025-02-22,Premier League
Arsenal,West Ham,15:00,2025-02-22,Premier League
Southampton,Brighton,15:00,2025-02-22,Premier League
Aston Villa,Chelsea,17:30,2025-02-22,Premier League
Newcastle Utd,Nott'ham Forest,14:00,2025-02-23,Premier League
Manchester City,Liverpool,16:30,2025-02-23,Premier League
Crystal Palace,Aston Villa,19:30,2025-02-25,Premier League
Wolves,Fulham,19:30,2025-02-25,Premier League
Brighton,Bournemouth,19:30,2025-02-25,Premier League
Chelsea,Southampton,20:15,2025-02-25,Premier League
Brentford,Everton,19:30,2025-02-26,Premier League
Tottenham,Manchester City,19:30,2025-02-26,Premier League
Manchester Utd,Ipswich Town,19:30,2025-02-26,Premier League
Nott'ham Forest,Arsenal,19:30,2025-02-26,Premier League
Liverpool,Newcastle Utd,20:15,2025-02-26,Premier League
West Ham,Leicester City,20:00,2025-02-27,Premier League
Nott'ham Forest,Manchester City,12:30,2025-03-08,Premier League
Liverpool,Southampton,15:00,2025-03-08,Premier League
Crystal Palace,Ipswich Town,15:00,2025-03-08,Premier League
Brighton,Fulham,15:00,2025-03-08,Premier League
Brentford,Aston Villa,17:30,2025-03-08,Premier League
Wolves,Everton,20:00,2025-03-08,Premier League
Chelsea,Leicester City,14:00,2025-03-09,Premier League
Tottenham,Bournemouth,14:00,2025-03-09,Premier League
Manchester Utd,Arsenal,16:30,2025-03-09,Premier League
West Ham,Newcastle Utd,20:00,2025-03-10,Premier League
Aston Villa,Liverpool,12:30,2025-03-15,Premier League
Fulham,Tottenham,15:00,2025-03-15,Premier League
Newcastle Utd,Crystal Palace,15:00,2025-03-15,Premier League
Manchester City,Brighton,15:00,2025-03-15,Premier League
Ipswich Town,Nott'ham Forest,15:00,2025-03-15,Premier League
Everton,West Ham,15:00,2025-03-15,Premier League
Southampton,Wolves,15:00,2025-03-15,Premier League
Bournemouth,Brentford,17:30,2025-03-15,Premier League
Arsenal,Chelsea,,2025-03-16,Premier League
Leicester City,Manchester Utd,19:00,2025-03-16,Premier League
Brighton,Aston Villa,19:45,2025-04-01,Premier League
Bournemouth,Ipswich Town,19:45,2025-04-01,Premier League
Wolves,West Ham,19:45,2025-04-01,Premier League
Arsenal,Fulham,19:45,2025-04-01,Premier League
Nott'ham Forest,Manchester Utd,19:45,2025-04-01,Premier League
Southampton,Crystal Palace,19:45,2025-04-02,Premier League
Chelsea,Tottenham,19:45,2025-04-02,Premier League
Manchester City,Leicester City,19:45,2025-04-02,Premier League
Newcastle Utd,Brentford,19:45,2025-04-02,Premier League
Liverpool,Everton,20:00,2025-04-02,Premier League
West Ham,Bournemouth,15:00,2025-04-05,Premier League
Manchester Utd,Manchester City,15:00,2025-04-05,Premier League
Brentford,Chelsea,15:00,2025-04-05,Premier League
Aston Villa,Nott'ham Forest,15:00,2025-04-05,Premier League
Everton,Arsenal,15:00,2025-04-05,Premier League
Fulham,Liverpool,15:00,2025-04-05,Premier League
Ipswich Town,Wolves,15:00,2025-04-05,Premier League
Leicester City,Newcastle Utd,15:00,2025-04-05,Premier League
Crystal Palace,Brighton,15:00,2025-04-05,Premier League
Tottenham,Southampton,15:00,2025-04-05,Premier League
Bournemouth,Fulham,15:00,2025-04-12,Premier League
Newcastle Utd,Manchester Utd,15:00,2025-04-12,Premier League
Arsenal,Brentford,15:00,2025-04-12,Premier League
Liverpool,West Ham,15:00,2025-04-12,Premier League
Wolves,Tottenham,15:00,2025-04-12,Premier League
Brighton,Leicester City,15:00,2025-04-12,Premier League
Manchester City,Crystal Palace,15:00,2025-04-12,Premier League
Nott'ham Forest,Everton,15:00,2025-04-12,Premier League
Chelsea,Ipswich Town,15:00,2025-04-12,Premier League
Southampton,Aston Villa,15:00,2025-04-12,Premier League
Leicester City,Liverpool,15:00,2025-04-19,Premier League
Ipswich Town,Arsenal,15:00,2025-04-19,Premier League
Brentford,Brighton,15:00,2025-04-19,Premier League
Aston Villa,Newcastle Utd,15:00,2025-04-19,Premier League
Tottenham,Nott'ham Forest,15:00,2025-04-19,Premier League
West Ham,Southampton,15:00,2025-04-19,Premier League
Crystal Palace,Bournemouth,15:00,2025-04-19,Premier League
Everton,Manchester City,15:00,2025-04-19,Premier League
Fulham,Chelsea,15:00,2025-04-19,Premier League
Manchester Utd,Wolves,15:00,2025-04-19,Premier League
Chelsea,Everton,15:00,2025-04-26,Premier League
Wolves,Leicester City,15:00,2025-04-26,Premier League
Newcastle Utd,Ipswich Town,15:00,2025-04-26,Premier League
Manchester City,Aston Villa,15:00,2025-04-26,Premier League
Liverpool,Tottenham,15:00,2025-04-26,Premier League
Arsenal,Crystal Palace,15:00,2025-04-26,Premier League
Bournemouth,Manchester Utd,15:00,2025-04-26,Premier League
Southampton,Fulham,15:00,2025-04-26,Premier League
Nott'ham Forest,Brentford,15:00,2025-04-26,Premier League
Brighton,West Ham,15:00,2025-04-26,Premier League
Chelsea,Liverpool,15:00,2025-05-03,Premier League
Brentford,Manchester Utd,15:00,2025-05-03,Premier League
Manchester City,Wolves,15:00,2025-05-03,Premier League
West Ham,Tottenham,15:00,2025-05-03,Premier League
Crystal Palace,Nott'ham Forest,15:00,2025-05-03,Premier League
Arsenal,Bournemouth,15:00,2025-05-03,Premier League
Everton,Ipswich Town,15:00,2025-05-03,Premier League
Aston Villa,Fulham,15:00,2025-05-03,Premier League
Brighton,Newcastle Utd,15:00,2025-05-03,Premier League
Leicester City,Southampton,15:00,2025-05-03,Premier League
Liverpool,Arsenal,15:00,2025-05-10,Premier League
Southampton,Manchester City,15:00,2025-05-10,Premier League
Tottenham,Crystal Palace,15:00,2025-05-10,Premier League
Fulham,Everton,15:00,2025-05-10,Premier League
Newcastle Utd,Chelsea,15:00,2025-05-10,Premier League
Nott'ham Forest,Leicester City,15:00,2025-05-10,Premier League
Manchester Utd,West Ham,15:00,2025-05-10,Premier League
Bournemouth,Aston Villa,15:00,2025-05-10,Premier League
Ipswich Town,Brentford,15:00,2025-05-10,Premier League
Wolves,Brighton,15:00,2025-05-10,Premier League
Brentford,Fulham,15:00,2025-05-18,Premier League
Arsenal,Newcastle Utd,15:00,2025-05-18,Premier League
Brighton,Liverpool,15:00,2025-05-18,Premier League
Leicester City,Ipswich Town,15:00,2025-05-18,Premier League
West Ham,Nott'ham Forest,15:00,2025-05-18,Premier League
Everton,Southampton,15:00,2025-05-18,Premier League
Aston Villa,Tottenham,15:00,2025-05-18,Premier League
Chelsea,Manchester Utd,15:00,2025-05-18,Premier League
Manchester City,Bournemouth,15:00,2025-05-18,Premier League
Crystal Palace,Wolves,15:00,2025-05-18,Premier League
Southampton,Arsenal,16:00,2025-05-25,Premier League
Liverpool,Crystal Palace,16:00,2025-05-25,Premier League
Ipswich Town,West Ham,16:00,2025-05-25,Premier League
Bournemouth,Leicester City,16:00,2025-05-25,Premier League
Newcastle Utd,Everton,16:00,2025-05-25,Premier League
Fulham,Manchester City,16:00,2025-05-25,Premier League
Nott'ham Forest,Chelsea,16:00,2025-05-25,Premier League
Manchester Utd,Aston Villa,16:00,2025-05-25,Premier League
Wolves,Brentford,16:00,2025-05-25,Premier League
Tottenham,Brighton,16:00,2025-05-25,Premier League
FK Panevėžys,HJK,18:30,2024-07-09,Champions League
KV,Shamrock Rov,18:45,2024-07-09,Champions League
Ħamrun Spartans FC,Red Imps,18:45,2024-07-09,Champions League
The New Saints,FK Dečić,19:00,2024-07-09,Champions League
UE Santa Coloma,KF Ballkani Therandë,20:00,2024-07-09,Champions League
AC Virtus,FCSB,21:00,2024-07-09,Champions League
Slovan Bratislava,FK Struga Trim-Lum,19:00,2024-07-10,Champions League
Flora,NK Celje,19:00,2024-07-10,Champions League
KÍ,Differdange,19:00,2024-07-10,Champions League
FK Rīgas FS,Larne FC,20:00,2024-07-10,Champions League
Ordabasy,Petrocub,21:00,2024-07-10,Champions League
Borac Banja Luka,FK Egnatia,21:00,2024-07-10,Champions League
Ludogorets,Dinamo Batumi,21:00,2024-07-10,Champions League
Dinamo Minsk,Pyunik,21:45,2024-07-10,Champions League
KF Ballkani Therandë,UE Santa Coloma,16:30,2024-07-16,Champions League
Red Imps,Ħamrun Spartans FC,18:00,2024-07-16,Champions League
HJK,FK Panevėžys,19:00,2024-07-16,Champions League
NK Celje,Flora,19:00,2024-07-16,Champions League
Shamrock Rov,KV,20:00,2024-07-16,Champions League
Pyunik,Dinamo Minsk,20:00,2024-07-16,Champions League
FCSB,AC Virtus,20:30,2024-07-16,Champions League
FK Dečić,The New Saints,21:00,2024-07-16,Champions League
FK Struga Trim-Lum,Slovan Bratislava,17:00,2024-07-17,Champions League
Differdange,KÍ,19:00,2024-07-17,Champions League
Petrocub,Ordabasy,20:00,2024-07-17,Champions League
Larne FC,FK Rīgas FS,20:00,2024-07-17,Champions League
FK Egnatia,Borac Banja Luka,21:00,2024-07-17,Champions League
Dinamo Batumi,Ludogorets,21:00,2024-07-17,Champions League
Bodø/Glimt,FK Rīgas FS,17:00,2024-07-23,Champions League
Red Imps,Qarabağ,18:00,2024-07-23,Champions League
FK Panevėžys,Jagiellonia,18:30,2024-07-23,Champions League
Malmö,KÍ,19:00,2024-07-23,Champions League
Ferencváros,The New Saints,20:00,2024-07-23,Champions League
APOEL,Petrocub,20:00,2024-07-23,Champions League
UE Santa Coloma,Midtjylland,20:00,2024-07-23,Champions League
Shamrock Rov,Sparta Prague,20:00,2024-07-23,Champions League
FCSB,Maccabi Tel Aviv,20:30,2024-07-23,Champions League
Lugano,Fenerbahçe,20:30,2024-07-23,Champions League
Dynamo Kyiv,Partizan,21:00,2024-07-23,Champions League
NK Celje,Slovan Bratislava,20:15,2024-07-24,Champions League
PAOK,Borac Banja Luka,20:30,2024-07-24,Champions League
Ludogorets,Dinamo Minsk,21:00,2024-07-24,Champions League
The New Saints,Ferencváros,19:00,2024-07-30,Champions League
Sparta Prague,Shamrock Rov,19:00,2024-07-30,Champions League
KÍ,Malmö,19:45,2024-07-30,Champions League
Petrocub,APOEL,20:00,2024-07-30,Champions League
Fenerbahçe,Lugano,20:00,2024-07-30,Champions League
Qarabağ,Red Imps,20:00,2024-07-30,Champions League
Slovan Bratislava,NK Celje,20:30,2024-07-30,Champions League
Midtjylland,UE Santa Coloma,19:15,2024-07-31,Champions League
Partizan,Dynamo Kyiv,20:00,2024-07-31,Champions League
FK Rīgas FS,Bodø/Glimt,20:00,2024-07-31,Champions League
Maccabi Tel Aviv,FCSB,20:00,2024-07-31,Champions League
Jagiellonia,FK Panevėžys,20:30,2024-07-31,Champions League
Borac Banja Luka,PAOK,21:00,2024-07-31,Champions League
Dinamo Minsk,Ludogorets,21:45,2024-07-31,Champions League
Malmö,PAOK,19:00,2024-08-06,Champions League
Midtjylland,Ferencváros,19:15,2024-08-06,Champions League
Sparta Prague,FCSB,20:00,2024-08-06,Champions League
Dynamo Kyiv,Rangers,20:00,2024-08-06,Champions League
Qarabağ,Ludogorets,20:00,2024-08-06,Champions League
Lille,Fenerbahçe,20:30,2024-08-06,Champions League
RB Salzburg,Twente,20:45,2024-08-06,Champions League
Slavia Prague,Union SG,19:00,2024-08-07,Champions League
Slovan Bratislava,APOEL,20:30,2024-08-07,Champions League
Jagiellonia,Bodø/Glimt,20:45,2024-08-07,Champions League
Twente,RB Salzburg,19:00,2024-08-13,Champions League
Bodø/Glimt,Jagiellonia,19:00,2024-08-13,Champions League
Rangers,Dynamo Kyiv,19:45,2024-08-13,Champions League
Fenerbahçe,Lille,20:00,2024-08-13,Champions League
APOEL,Slovan Bratislava,20:00,2024-08-13,Champions League
Ferencváros,Midtjylland,20:00,2024-08-13,Champions League
Union SG,Slavia Prague,20:30,2024-08-13,Champions League
PAOK,Malmö,20:30,2024-08-13,Champions League
Ludogorets,Qarabağ,21:00,2024-08-13,Champions League
FCSB,Sparta Prague,21:30,2024-08-13,Champions League
Dinamo Zagreb,Qarabağ,21:00,2024-08-20,Champions League
Bodø/Glimt,Red Star,21:00,2024-08-20,Champions League
Lille,Slavia Prague,21:00,2024-08-20,Champions League
Dynamo Kyiv,RB Salzburg,21:00,2024-08-21,Champions League
Malmö,Sparta Prague,21:00,2024-08-21,Champions League
Midtjylland,Slovan Bratislava,21:00,2024-08-21,Champions League
Young Boys,Galatasaray,21:00,2024-08-21,Champions League
RB Salzburg,Dynamo Kyiv,21:00,2024-08-27,Champions League
Sparta Prague,Malmö,21:00,2024-08-27,Champions League
Galatasaray,Young Boys,22:00,2024-08-27,Champions League
Qarabağ,Dinamo Zagreb,20:45,2024-08-28,Champions League
Red Star,Bodø/Glimt,21:00,2024-08-28,Champions League
Slavia Prague,Lille,21:00,2024-08-28,Champions League
Slovan Bratislava,Midtjylland,21:00,2024-08-28,Champions League
Athletic Club,Getafe,19:00,2024-08-15,La Liga
Betis,Girona,21:30,2024-08-15,La Liga
Celta Vigo,Alavés,19:00,2024-08-16,La Liga
Las Palmas,Sevilla,20:30,2024-08-16,La Liga
Osasuna,Leganés,19:00,2024-08-17,La Liga
Valencia,Barcelona,21:30,2024-08-17,La Liga
Real Sociedad,Rayo Vallecano,19:00,2024-08-18,La Liga
Mallorca,Real Madrid,21:30,2024-08-18,La Liga
