Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Newcastle Utd,Wolves,15:00,2025-09-13,Premier League
West Ham,Tottenham,17:30,2025-09-13,Premier League
Brentford,Chelsea,20:00,2025-09-13,Premier League
Burnley,Liverpool,14:00,2025-09-14,Premier League
Manchester City,Manchester Utd,16:30,2025-09-14,Premier League
Liverpool,Everton,12:30,2025-09-20,Premier League
Burnley,Nott'ham Forest,15:00,2025-09-20,Premier League
Bournemouth,Newcastle Utd,15:00,2025-09-20,Premier League
Brighton,Tottenham,15:00,2025-09-20,Premier League
Wolves,Leeds United,15:00,2025-09-20,Premier League
West Ham,Crystal Palace,15:00,2025-09-20,Premier League
Manchester Utd,Chelsea,17:30,2025-09-20,Premier League
Fulham,Brentford,20:00,2025-09-20,Premier League
Sunderland,Aston Villa,14:00,2025-09-21,Premier League
Arsenal,Manchester City,16:30,2025-09-21,Premier League
Brentford,Manchester Utd,12:30,2025-09-27,Premier League
Leeds United,Bournemouth,15:00,2025-09-27,Premier League
Aston Villa,Fulham,15:00,2025-09-27,Premier League
Manchester City,Burnley,15:00,2025-09-27,Premier League
Crystal Palace,Liverpool,15:00,2025-09-27,Premier League
Chelsea,Brighton,15:00,2025-09-27,Premier League
Nott'ham Forest,Sunderland,17:30,2025-09-27,Premier League
Tottenham,Wolves,14:00,2025-09-28,Premier League
Newcastle Utd,Arsenal,16:30,2025-09-28,Premier League
Everton,West Ham,20:00,2025-09-29,Premier League
Bournemouth,Fulham,20:00,2025-10-03,Premier League
Leeds United,Tottenham,12:30,2025-10-04,Premier League
Arsenal,West Ham,15:00,2025-10-04,Premier League
Manchester Utd,Sunderland,15:00,2025-10-04,Premier League
Everton,Crystal Palace,15:00,2025-10-04,Premier League
Chelsea,Liverpool,17:30,2025-10-04,Premier League
Newcastle Utd,Nott'ham Forest,14:00,2025-10-05,Premier League
Wolves,Brighton,14:00,2025-10-05,Premier League
Aston Villa,Burnley,14:00,2025-10-05,Premier League
Brentford,Manchester City,16:30,2025-10-05,Premier League
Nott'ham Forest,Chelsea,12:30,2025-10-18,Premier League
Burnley,Leeds United,15:00,2025-10-18,Premier League
Sunderland,Wolves,15:00,2025-10-18,Premier League
Crystal Palace,Bournemouth,15:00,2025-10-18,Premier League
Brighton,Newcastle Utd,15:00,2025-10-18,Premier League
Manchester City,Everton,15:00,2025-10-18,Premier League
Fulham,Arsenal,17:30,2025-10-18,Premier League
Tottenham,Aston Villa,14:00,2025-10-19,Premier League
Liverpool,Manchester Utd,16:30,2025-10-19,Premier League
West Ham,Brentford,20:00,2025-10-20,Premier League
Leeds United,West Ham,20:00,2025-10-24,Premier League
Brentford,Liverpool,12:30,2025-10-25,Premier League
Newcastle Utd,Fulham,15:00,2025-10-25,Premier League
Chelsea,Sunderland,15:00,2025-10-25,Premier League
Arsenal,Crystal Palace,15:00,2025-10-25,Premier League
Manchester Utd,Brighton,17:30,2025-10-25,Premier League
Aston Villa,Manchester City,14:00,2025-10-26,Premier League
Wolves,Burnley,14:00,2025-10-26,Premier League
Bournemouth,Nott'ham Forest,14:00,2025-10-26,Premier League
Everton,Tottenham,16:30,2025-10-26,Premier League
Fulham,Wolves,15:00,2025-11-01,Premier League
Liverpool,Aston Villa,15:00,2025-11-01,Premier League
Burnley,Arsenal,15:00,2025-11-01,Premier League
Tottenham,Chelsea,15:00,2025-11-01,Premier League
Brighton,Leeds United,15:00,2025-11-01,Premier League
West Ham,Newcastle Utd,15:00,2025-11-01,Premier League
Manchester City,Bournemouth,15:00,2025-11-01,Premier League
Crystal Palace,Brentford,15:00,2025-11-01,Premier League
Nott'ham Forest,Manchester Utd,15:00,2025-11-01,Premier League
Sunderland,Everton,15:00,2025-11-01,Premier League
Nott'ham Forest,Leeds United,15:00,2025-11-08,Premier League
Crystal Palace,Brighton,15:00,2025-11-08,Premier League
Tottenham,Manchester Utd,15:00,2025-11-08,Premier League
Everton,Fulham,15:00,2025-11-08,Premier League
Manchester City,Liverpool,15:00,2025-11-08,Premier League
West Ham,Burnley,15:00,2025-11-08,Premier League
Sunderland,Arsenal,15:00,2025-11-08,Premier League
Brentford,Newcastle Utd,15:00,2025-11-08,Premier League
Aston Villa,Bournemouth,15:00,2025-11-08,Premier League
Chelsea,Wolves,15:00,2025-11-08,Premier League
Manchester Utd,Everton,15:00,2025-11-22,Premier League
Arsenal,Tottenham,15:00,2025-11-22,Premier League
Leeds United,Aston Villa,15:00,2025-11-22,Premier League
Fulham,Sunderland,15:00,2025-11-22,Premier League
Bournemouth,West Ham,15:00,2025-11-22,Premier League
Burnley,Chelsea,15:00,2025-11-22,Premier League
Brighton,Brentford,15:00,2025-11-22,Premier League
Newcastle Utd,Manchester City,15:00,2025-11-22,Premier League
Wolves,Crystal Palace,15:00,2025-11-22,Premier League
Liverpool,Nott'ham Forest,15:00,2025-11-22,Premier League
Chelsea,Arsenal,15:00,2025-11-29,Premier League
West Ham,Liverpool,15:00,2025-11-29,Premier League
Aston Villa,Wolves,15:00,2025-11-29,Premier League
Crystal Palace,Manchester Utd,15:00,2025-11-29,Premier League
Sunderland,Bournemouth,15:00,2025-11-29,Premier League
Brentford,Burnley,15:00,2025-11-29,Premier League
Everton,Newcastle Utd,15:00,2025-11-29,Premier League
Manchester City,Leeds United,15:00,2025-11-29,Premier League
Nott'ham Forest,Brighton,15:00,2025-11-29,Premier League
Tottenham,Fulham,15:00,2025-11-29,Premier League
Bournemouth,Everton,20:00,2025-12-03,Premier League
Wolves,Nott'ham Forest,20:00,2025-12-03,Premier League
Manchester Utd,West Ham,20:00,2025-12-03,Premier League
Burnley,Crystal Palace,20:00,2025-12-03,Premier League
Brighton,Aston Villa,20:00,2025-12-03,Premier League
Leeds United,Chelsea,20:00,2025-12-03,Premier League
Newcastle Utd,Tottenham,20:00,2025-12-03,Premier League
Fulham,Manchester City,20:00,2025-12-03,Premier League
Liverpool,Sunderland,20:00,2025-12-03,Premier League
Arsenal,Brentford,20:00,2025-12-03,Premier League
Tottenham,Brentford,15:00,2025-12-06,Premier League
Fulham,Crystal Palace,15:00,2025-12-06,Premier League
Leeds United,Liverpool,15:00,2025-12-06,Premier League
Aston Villa,Arsenal,15:00,2025-12-06,Premier League
Wolves,Manchester Utd,15:00,2025-12-06,Premier League
Newcastle Utd,Burnley,15:00,2025-12-06,Premier League
Manchester City,Sunderland,15:00,2025-12-06,Premier League
Brighton,West Ham,15:00,2025-12-06,Premier League
Bournemouth,Chelsea,15:00,2025-12-06,Premier League
Everton,Nott'ham Forest,15:00,2025-12-06,Premier League
Sunderland,Newcastle Utd,15:00,2025-12-13,Premier League
Nott'ham Forest,Tottenham,15:00,2025-12-13,Premier League
Manchester Utd,Bournemouth,15:00,2025-12-13,Premier League
West Ham,Aston Villa,15:00,2025-12-13,Premier League
Crystal Palace,Manchester City,15:00,2025-12-13,Premier League
Burnley,Fulham,15:00,2025-12-13,Premier League
Brentford,Leeds United,15:00,2025-12-13,Premier League
Arsenal,Wolves,15:00,2025-12-13,Premier League
Liverpool,Brighton,15:00,2025-12-13,Premier League
Chelsea,Everton,15:00,2025-12-13,Premier League
Aston Villa,Manchester Utd,15:00,2025-12-20,Premier League
Tottenham,Liverpool,15:00,2025-12-20,Premier League
Wolves,Brentford,15:00,2025-12-20,Premier League
Brighton,Sunderland,15:00,2025-12-20,Premier League
Bournemouth,Burnley,15:00,2025-12-20,Premier League
Newcastle Utd,Chelsea,15:00,2025-12-20,Premier League
Leeds United,Crystal Palace,15:00,2025-12-20,Premier League
Fulham,Nott'ham Forest,15:00,2025-12-20,Premier League
Everton,Arsenal,15:00,2025-12-20,Premier League
Manchester City,West Ham,15:00,2025-12-20,Premier League
West Ham,Fulham,15:00,2025-12-27,Premier League
Liverpool,Wolves,15:00,2025-12-27,Premier League
Crystal Palace,Tottenham,15:00,2025-12-27,Premier League
Burnley,Everton,15:00,2025-12-27,Premier League
Nott'ham Forest,Manchester City,15:00,2025-12-27,Premier League
Chelsea,Aston Villa,15:00,2025-12-27,Premier League
Arsenal,Brighton,15:00,2025-12-27,Premier League
Manchester Utd,Newcastle Utd,15:00,2025-12-27,Premier League
Brentford,Bournemouth,15:00,2025-12-27,Premier League
Sunderland,Leeds United,15:00,2025-12-27,Premier League
Arsenal,Aston Villa,20:00,2025-12-30,Premier League
Sunderland,Manchester City,20:00,2025-12-30,Premier League
Nott'ham Forest,Everton,20:00,2025-12-30,Premier League
Chelsea,Bournemouth,20:00,2025-12-30,Premier League
Brentford,Tottenham,20:00,2025-12-30,Premier League
Liverpool,Leeds United,20:00,2025-12-30,Premier League
West Ham,Brighton,20:00,2025-12-30,Premier League
Crystal Palace,Fulham,20:00,2025-12-30,Premier League
Burnley,Newcastle Utd,20:00,2025-12-30,Premier League
Manchester Utd,Wolves,20:00,2025-12-30,Premier League
Fulham,Liverpool,15:00,2026-01-03,Premier League
Manchester City,Chelsea,15:00,2026-01-03,Premier League
Wolves,West Ham,15:00,2026-01-03,Premier League
Aston Villa,Nott'ham Forest,15:00,2026-01-03,Premier League
Newcastle Utd,Crystal Palace,15:00,2026-01-03,Premier League
Everton,Brentford,15:00,2026-01-03,Premier League
Bournemouth,Arsenal,15:00,2026-01-03,Premier League
Leeds United,Manchester Utd,15:00,2026-01-03,Premier League
Brighton,Burnley,15:00,2026-01-03,Premier League
Tottenham,Sunderland,15:00,2026-01-03,Premier League
Manchester City,Brighton,20:00,2026-01-07,Premier League
West Ham,Nott'ham Forest,20:00,2026-01-07,Premier League
Crystal Palace,Aston Villa,20:00,2026-01-07,Premier League
Burnley,Manchester Utd,20:00,2026-01-07,Premier League
Arsenal,Liverpool,20:00,2026-01-07,Premier League
Everton,Wolves,20:00,2026-01-07,Premier League
Newcastle Utd,Leeds United,20:00,2026-01-07,Premier League
Brentford,Sunderland,20:00,2026-01-07,Premier League
Bournemouth,Tottenham,20:00,2026-01-07,Premier League
Fulham,Chelsea,20:00,2026-01-07,Premier League
Leeds United,Fulham,15:00,2026-01-17,Premier League
Liverpool,Burnley,15:00,2026-01-17,Premier League
Manchester Utd,Manchester City,15:00,2026-01-17,Premier League
Tottenham,West Ham,15:00,2026-01-17,Premier League
Aston Villa,Everton,15:00,2026-01-17,Premier League
Nott'ham Forest,Arsenal,15:00,2026-01-17,Premier League
Chelsea,Brentford,15:00,2026-01-17,Premier League
Sunderland,Crystal Palace,15:00,2026-01-17,Premier League
Wolves,Newcastle Utd,15:00,2026-01-17,Premier League
Brighton,Bournemouth,15:00,2026-01-17,Premier League
Arsenal,Manchester Utd,15:00,2026-01-24,Premier League
Fulham,Brighton,15:00,2026-01-24,Premier League
Manchester City,Wolves,15:00,2026-01-24,Premier League
Brentford,Nott'ham Forest,15:00,2026-01-24,Premier League
West Ham,Sunderland,15:00,2026-01-24,Premier League
Everton,Leeds United,15:00,2026-01-24,Premier League
Bournemouth,Liverpool,15:00,2026-01-24,Premier League
Crystal Palace,Chelsea,15:00,2026-01-24,Premier League
Burnley,Tottenham,15:00,2026-01-24,Premier League
Newcastle Utd,Aston Villa,15:00,2026-01-24,Premier League
Nott'ham Forest,Crystal Palace,15:00,2026-01-31,Premier League
Chelsea,West Ham,15:00,2026-01-31,Premier League
Liverpool,Newcastle Utd,15:00,2026-01-31,Premier League
Tottenham,Manchester City,15:00,2026-01-31,Premier League
Aston Villa,Brentford,15:00,2026-01-31,Premier League
Brighton,Everton,15:00,2026-01-31,Premier League
Leeds United,Arsenal,15:00,2026-01-31,Premier League
Sunderland,Burnley,15:00,2026-01-31,Premier League
Wolves,Bournemouth,15:00,2026-01-31,Premier League
Manchester Utd,Fulham,15:00,2026-01-31,Premier League
Newcastle Utd,Brentford,15:00,2026-02-07,Premier League
Bournemouth,Aston Villa,15:00,2026-02-07,Premier League
Manchester Utd,Tottenham,15:00,2026-02-07,Premier League
Wolves,Chelsea,15:00,2026-02-07,Premier League
Brighton,Crystal Palace,15:00,2026-02-07,Premier League
Liverpool,Manchester City,15:00,2026-02-07,Premier League
Arsenal,Sunderland,15:00,2026-02-07,Premier League
Leeds United,Nott'ham Forest,15:00,2026-02-07,Premier League
Burnley,West Ham,15:00,2026-02-07,Premier League
Fulham,Everton,15:00,2026-02-07,Premier League
Everton,Bournemouth,20:00,2026-02-11,Premier League
Nott'ham Forest,Wolves,20:00,2026-02-11,Premier League
Chelsea,Leeds United,20:00,2026-02-11,Premier League
Crystal Palace,Burnley,20:00,2026-02-11,Premier League
Sunderland,Liverpool,20:00,2026-02-11,Premier League
West Ham,Manchester Utd,20:00,2026-02-11,Premier League
Manchester City,Fulham,20:00,2026-02-11,Premier League
Aston Villa,Brighton,20:00,2026-02-11,Premier League
Tottenham,Newcastle Utd,20:00,2026-02-11,Premier League
Brentford,Arsenal,20:00,2026-02-11,Premier League
Aston Villa,Leeds United,15:00,2026-02-21,Premier League
Everton,Manchester Utd,15:00,2026-02-21,Premier League
Chelsea,Burnley,15:00,2026-02-21,Premier League
Tottenham,Arsenal,15:00,2026-02-21,Premier League
Nott'ham Forest,Liverpool,15:00,2026-02-21,Premier League
Brentford,Brighton,15:00,2026-02-21,Premier League
West Ham,Bournemouth,15:00,2026-02-21,Premier League
Sunderland,Fulham,15:00,2026-02-21,Premier League
Crystal Palace,Wolves,15:00,2026-02-21,Premier League
Manchester City,Newcastle Utd,15:00,2026-02-21,Premier League
Newcastle Utd,Everton,15:00,2026-02-28,Premier League
Burnley,Brentford,15:00,2026-02-28,Premier League
Brighton,Nott'ham Forest,15:00,2026-02-28,Premier League
Bournemouth,Sunderland,15:00,2026-02-28,Premier League
Liverpool,West Ham,15:00,2026-02-28,Premier League
Manchester Utd,Crystal Palace,15:00,2026-02-28,Premier League
Fulham,Tottenham,15:00,2026-02-28,Premier League
Leeds United,Manchester City,15:00,2026-02-28,Premier League
Wolves,Aston Villa,15:00,2026-02-28,Premier League
Arsenal,Chelsea,15:00,2026-02-28,Premier League
Brighton,Arsenal,20:00,2026-03-04,Premier League
Wolves,Liverpool,20:00,2026-03-04,Premier League
Everton,Burnley,20:00,2026-03-04,Premier League
Aston Villa,Chelsea,20:00,2026-03-04,Premier League
Tottenham,Crystal Palace,20:00,2026-03-04,Premier League
Fulham,West Ham,20:00,2026-03-04,Premier League
Newcastle Utd,Manchester Utd,20:00,2026-03-04,Premier League
Bournemouth,Brentford,20:00,2026-03-04,Premier League
Manchester City,Nott'ham Forest,20:00,2026-03-04,Premier League
Leeds United,Sunderland,20:00,2026-03-04,Premier League
Brentford,Wolves,15:00,2026-03-14,Premier League
Burnley,Bournemouth,15:00,2026-03-14,Premier League
West Ham,Manchester City,15:00,2026-03-14,Premier League
Liverpool,Tottenham,15:00,2026-03-14,Premier League
Sunderland,Brighton,15:00,2026-03-14,Premier League
Manchester Utd,Aston Villa,15:00,2026-03-14,Premier League
Chelsea,Newcastle Utd,15:00,2026-03-14,Premier League
Crystal Palace,Leeds United,15:00,2026-03-14,Premier League
Arsenal,Everton,15:00,2026-03-14,Premier League
Nott'ham Forest,Fulham,15:00,2026-03-14,Premier League
Leeds United,Brentford,15:00,2026-03-21,Premier League
Manchester City,Crystal Palace,15:00,2026-03-21,Premier League
Tottenham,Nott'ham Forest,15:00,2026-03-21,Premier League
Wolves,Arsenal,15:00,2026-03-21,Premier League
Bournemouth,Manchester Utd,15:00,2026-03-21,Premier League
Newcastle Utd,Sunderland,15:00,2026-03-21,Premier League
Everton,Chelsea,15:00,2026-03-21,Premier League
Brighton,Liverpool,15:00,2026-03-21,Premier League
Aston Villa,West Ham,15:00,2026-03-21,Premier League
Fulham,Burnley,15:00,2026-03-21,Premier League
Nott'ham Forest,Aston Villa,15:00,2026-04-11,Premier League
Chelsea,Manchester City,15:00,2026-04-11,Premier League
Crystal Palace,Newcastle Utd,15:00,2026-04-11,Premier League
Sunderland,Tottenham,15:00,2026-04-11,Premier League
Arsenal,Bournemouth,15:00,2026-04-11,Premier League
West Ham,Wolves,15:00,2026-04-11,Premier League
Burnley,Brighton,15:00,2026-04-11,Premier League
Manchester Utd,Leeds United,15:00,2026-04-11,Premier League
Liverpool,Fulham,15:00,2026-04-11,Premier League
Brentford,Everton,15:00,2026-04-11,Premier League
Tottenham,Brighton,15:00,2026-04-18,Premier League
Manchester City,Arsenal,15:00,2026-04-18,Premier League
Nott'ham Forest,Burnley,15:00,2026-04-18,Premier League
Leeds United,Wolves,15:00,2026-04-18,Premier League
Everton,Liverpool,15:00,2026-04-18,Premier League
Chelsea,Manchester Utd,15:00,2026-04-18,Premier League
Newcastle Utd,Bournemouth,15:00,2026-04-18,Premier League
Crystal Palace,West Ham,15:00,2026-04-18,Premier League
Brentford,Fulham,15:00,2026-04-18,Premier League
Aston Villa,Sunderland,15:00,2026-04-18,Premier League
Bournemouth,Leeds United,15:00,2026-04-25,Premier League
Sunderland,Nott'ham Forest,15:00,2026-04-25,Premier League
Manchester Utd,Brentford,15:00,2026-04-25,Premier League
Burnley,Manchester City,15:00,2026-04-25,Premier League
Arsenal,Newcastle Utd,15:00,2026-04-25,Premier League
Wolves,Tottenham,15:00,2026-04-25,Premier League
Fulham,Aston Villa,15:00,2026-04-25,Premier League
Brighton,Chelsea,15:00,2026-04-25,Premier League
Liverpool,Crystal Palace,15:00,2026-04-25,Premier League
West Ham,Everton,15:00,2026-04-25,Premier League
Arsenal,Fulham,15:00,2026-05-02,Premier League
Wolves,Sunderland,15:00,2026-05-02,Premier League
Bournemouth,Crystal Palace,15:00,2026-05-02,Premier League
Newcastle Utd,Brighton,15:00,2026-05-02,Premier League
Aston Villa,Tottenham,15:00,2026-05-02,Premier League
Manchester Utd,Liverpool,15:00,2026-05-02,Premier League
Leeds United,Burnley,15:00,2026-05-02,Premier League
Everton,Manchester City,15:00,2026-05-02,Premier League
Brentford,West Ham,15:00,2026-05-02,Premier League
Chelsea,Nott'ham Forest,15:00,2026-05-02,Premier League
West Ham,Arsenal,15:00,2026-05-09,Premier League
Brighton,Wolves,15:00,2026-05-09,Premier League
Tottenham,Leeds United,15:00,2026-05-09,Premier League
Crystal Palace,Everton,15:00,2026-05-09,Premier League
Manchester City,Brentford,15:00,2026-05-09,Premier League
Nott'ham Forest,Newcastle Utd,15:00,2026-05-09,Premier League
Burnley,Aston Villa,15:00,2026-05-09,Premier League
Fulham,Bournemouth,15:00,2026-05-09,Premier League
Liverpool,Chelsea,15:00,2026-05-09,Premier League
Sunderland,Manchester Utd,15:00,2026-05-09,Premier League
Everton,Sunderland,15:00,2026-05-17,Premier League
Leeds United,Brighton,15:00,2026-05-17,Premier League
Chelsea,Tottenham,15:00,2026-05-17,Premier League
Manchester Utd,Nott'ham Forest,15:00,2026-05-17,Premier League
Newcastle Utd,West Ham,15:00,2026-05-17,Premier League
Wolves,Fulham,15:00,2026-05-17,Premier League
Aston Villa,Liverpool,15:00,2026-05-17,Premier League
Brentford,Crystal Palace,15:00,2026-05-17,Premier League
Arsenal,Burnley,15:00,2026-05-17,Premier League
Bournemouth,Manchester City,15:00,2026-05-17,Premier League
Crystal Palace,Arsenal,16:00,2026-05-24,Premier League
Manchester City,Aston Villa,16:00,2026-05-24,Premier League
West Ham,Leeds United,16:00,2026-05-24,Premier League
Tottenham,Everton,16:00,2026-05-24,Premier League
Brighton,Manchester Utd,16:00,2026-05-24,Premier League
Liverpool,Brentford,16:00,2026-05-24,Premier League
Fulham,Newcastle Utd,16:00,2026-05-24,Premier League
Nott'ham Forest,Bournemouth,16:00,2026-05-24,Premier League
Sunderland,Chelsea,16:00,2026-05-24,Premier League
Burnley,Wolves,16:00,2026-05-24,Premier League
Girona,Rayo Vallecano,19:00,2025-08-15,La Liga
Villarreal,Oviedo,21:30,2025-08-15,La Liga
Mallorca,Barcelona,19:30,2025-08-16,La Liga
Alavés,Levante,21:30,2025-08-16,La Liga
Valencia,Real Sociedad,21:30,2025-08-16,La Liga
Celta Vigo,Getafe,17:00,2025-08-17,La Liga
Athletic Club,Sevilla,19:30,2025-08-17,La Liga
Espanyol,Atlético Madrid,21:30,2025-08-17,La Liga
Elche,Betis,21:00,2025-08-18,La Liga
Real Madrid,Osasuna,21:00,2025-08-19,La Liga
Betis,Alavés,21:30,2025-08-22,La Liga
Mallorca,Celta Vigo,17:00,2025-08-23,La Liga
Atlético Madrid,Elche,19:30,2025-08-23,La Liga
Levante,Barcelona,21:30,2025-08-23,La Liga
Osasuna,Valencia,17:00,2025-08-24,La Liga
Real Sociedad,Espanyol,19:30,2025-08-24,La Liga
Villarreal,Girona,19:30,2025-08-24,La Liga
Oviedo,Real Madrid,21:30,2025-08-24,La Liga
Athletic Club,Rayo Vallecano,19:30,2025-08-25,La Liga
Sevilla,Getafe,21:30,2025-08-25,La Liga
Celta Vigo,Betis,21:00,2025-08-27,La Liga
Elche,Levante,19:30,2025-08-29,La Liga
Valencia,Getafe,21:30,2025-08-29,La Liga
Alavés,Atlético Madrid,17:00,2025-08-30,La Liga
Oviedo,Real Sociedad,19:00,2025-08-30,La Liga
Girona,Sevilla,19:30,2025-08-30,La Liga
Real Madrid,Mallorca,21:30,2025-08-30,La Liga
Celta Vigo,Villarreal,17:00,2025-08-31,La Liga
Betis,Athletic Club,19:00,2025-08-31,La Liga
Espanyol,Osasuna,19:30,2025-08-31,La Liga
Rayo Vallecano,Barcelona,21:30,2025-08-31,La Liga
Sevilla,Elche,21:00,2025-09-12,La Liga
Getafe,Oviedo,14:00,2025-09-13,La Liga
Levante,Betis,16:15,2025-09-13,La Liga
Real Sociedad,Real Madrid,,2025-09-14,La Liga
Barcelona,Valencia,,2025-09-14,La Liga
Atlético Madrid,Villarreal,,2025-09-14,La Liga
Athletic Club,Alavés,,2025-09-14,La Liga
Celta Vigo,Girona,14:00,2025-09-14,La Liga
Osasuna,Rayo Vallecano,18:30,2025-09-14,La Liga
Espanyol,Mallorca,21:00,2025-09-15,La Liga
Alavés,Sevilla,,2025-09-21,La Liga
Valencia,Athletic Club,,2025-09-21,La Liga
Elche,Oviedo,,2025-09-21,La Liga
Mallorca,Atlético Madrid,,2025-09-21,La Liga
Villarreal,Osasuna,,2025-09-21,La Liga
Girona,Levante,,2025-09-21,La Liga
Betis,Real Sociedad,,2025-09-21,La Liga
Real Madrid,Espanyol,,2025-09-21,La Liga
Rayo Vallecano,Celta Vigo,,2025-09-21,La Liga
Barcelona,Getafe,,2025-09-21,La Liga
Espanyol,Valencia,,2025-09-24,La Liga
Oviedo,Barcelona,,2025-09-24,La Liga
Osasuna,Elche,,2025-09-24,La Liga
Sevilla,Villarreal,,2025-09-24,La Liga
Levante,Real Madrid,,2025-09-24,La Liga
Athletic Club,Girona,,2025-09-24,La Liga
Real Sociedad,Mallorca,,2025-09-24,La Liga
Getafe,Alavés,,2025-09-24,La Liga
Atlético Madrid,Rayo Vallecano,,2025-09-24,La Liga
Atlético Madrid,Real Madrid,,2025-09-28,La Liga
Mallorca,Alavés,,2025-09-28,La Liga
Getafe,Levante,,2025-09-28,La Liga
Betis,Osasuna,,2025-09-28,La Liga
Rayo Vallecano,Sevilla,,2025-09-28,La Liga
Barcelona,Real Sociedad,,2025-09-28,La Liga
Villarreal,Athletic Club,,2025-09-28,La Liga
Elche,Celta Vigo,,2025-09-28,La Liga
Girona,Espanyol,,2025-09-28,La Liga
Valencia,Oviedo,,2025-09-28,La Liga
Sevilla,Barcelona,,2025-10-05,La Liga
Athletic Club,Mallorca,,2025-10-05,La Liga
Real Madrid,Villarreal,,2025-10-05,La Liga
Celta Vigo,Atlético Madrid,,2025-10-05,La Liga
Real Sociedad,Rayo Vallecano,,2025-10-05,La Liga
Girona,Valencia,,2025-10-05,La Liga
Oviedo,Levante,,2025-10-05,La Liga
Espanyol,Betis,,2025-10-05,La Liga
Osasuna,Getafe,,2025-10-05,La Liga
Alavés,Elche,,2025-10-05,La Liga
Oviedo,Espanyol,,2025-10-19,La Liga
Alavés,Valencia,,2025-10-19,La Liga
Barcelona,Girona,,2025-10-19,La Liga
Getafe,Real Madrid,,2025-10-19,La Liga
Atlético Madrid,Osasuna,,2025-10-19,La Liga
Celta Vigo,Real Sociedad,,2025-10-19,La Liga
Levante,Rayo Vallecano,,2025-10-19,La Liga
Elche,Athletic Club,,2025-10-19,La Liga
Villarreal,Betis,,2025-10-19,La Liga
Sevilla,Mallorca,,2025-10-19,La Liga
Athletic Club,Getafe,,2025-10-26,La Liga
Mallorca,Levante,,2025-10-26,La Liga
Rayo Vallecano,Alavés,,2025-10-26,La Liga
Valencia,Villarreal,,2025-10-26,La Liga
Betis,Atlético Madrid,,2025-10-26,La Liga
Osasuna,Celta Vigo,,2025-10-26,La Liga
Real Madrid,Barcelona,,2025-10-26,La Liga
Espanyol,Elche,,2025-10-26,La Liga
Girona,Oviedo,,2025-10-26,La Liga
Real Sociedad,Sevilla,,2025-10-26,La Liga
Barcelona,Elche,,2025-11-02,La Liga
Atlético Madrid,Sevilla,,2025-11-02,La Liga
Real Madrid,Valencia,,2025-11-02,La Liga
Villarreal,Rayo Vallecano,,2025-11-02,La Liga
Betis,Mallorca,,2025-11-02,La Liga
Oviedo,Osasuna,,2025-11-02,La Liga
Real Sociedad,Athletic Club,,2025-11-02,La Liga
Getafe,Girona,,2025-11-02,La Liga
Levante,Celta Vigo,,2025-11-02,La Liga
Alavés,Espanyol,,2025-11-02,La Liga
Sevilla,Osasuna,,2025-11-09,La Liga
Mallorca,Getafe,,2025-11-09,La Liga
Valencia,Betis,,2025-11-09,La Liga
Atlético Madrid,Levante,,2025-11-09,La Liga
Girona,Alavés,,2025-11-09,La Liga
Rayo Vallecano,Real Madrid,,2025-11-09,La Liga
Celta Vigo,Barcelona,,2025-11-09,La Liga
Elche,Real Sociedad,,2025-11-09,La Liga
